matricula,ano,grado,grupo,cohorte,promedio_nota,intensidad_total_semanal,cantidad_asignaturas,total_faltas,porc_inasistencia,materias_perdidas,total_refuerzos,nota_minima,nota_maxima,nota_std,prom_1.,prom_10.,prom_100.,prom_118.,prom_14.,prom_15.,prom_16.,prom_17.,prom_18.,prom_2.,prom_3.,prom_4.,prom_5.,prom_6.,prom_71.,prom_72.,prom_73.,prom_8.,prom_9.
537,2016,11,110100,2016-11,4.086764705882352,120,17,18,15.0,0,0,3.0,5.0,0.41820669450972214,4.4,4.025,4.086764705882352,4.086764705882352,4.086764705882352,4.375,4.475,3.575,3.7,3.9,4.475,4.3,3.825,4.35,4.1,4.225,3.975,4.45,3.6
538,2015,11,110200,2015-11,3.411764705882353,150,17,32,21.333333333333336,8,16,2.0,5.0,0.6140055383467222,3.411764705882353,3.5,3.411764705882353,3.411764705882353,3.411764705882353,3.34,3.16,3.22,3.3200000000000003,3.5200000000000005,3.3600000000000003,3.7399999999999998,2.96,4.5200000000000005,3.3600000000000003,3.04,3.4200000000000004,3.12,3.02
539,2015,11,110100,2015-11,2.092941176470588,150,17,57,38.0,59,4,0.0,4.9,1.2467852218228057,2.092941176470588,2.2399999999999998,2.092941176470588,2.092941176470588,2.092941176470588,2.2,2.1399999999999997,2.6,2.2399999999999998,1.46,2.3,2.3,1.5,3.8600000000000003,1.8399999999999999,1.7399999999999998,1.9600000000000002,1.94,2.0
540,2015,8,80200,2015-8,1.6235294117647059,150,17,42,28.000000000000004,65,3,0.0,4.5,1.3017064860829284,1.26,2.82,1.6235294117647059,1.6235294117647059,1.6235294117647059,1.6199999999999999,1.02,1.24,1.24,2.0,0.74,3.4200000000000004,1.24,1.92,1.0,1.02,1.52,1.4,2.7399999999999998
541,2015,11,110200,2015-11,3.427058823529412,150,17,26,17.333333333333336,4,6,1.3,5.0,0.6006718927077208,3.427058823529412,3.46,3.427058823529412,3.427058823529412,3.427058823529412,3.1,3.02,3.3600000000000003,3.3600000000000003,3.16,3.6,4.12,3.54,3.5400000000000005,3.1399999999999997,3.04,3.12,3.3200000000000003,3.94
542,2015,10,100200,2015-10,3.434117647058823,150,17,0,0.0,11,6,2.0,4.9,0.5681115209887159,3.434117647058823,3.0,3.434117647058823,3.434117647058823,3.434117647058823,3.04,3.5,3.54,3.46,3.5200000000000005,3.4,3.34,3.84,4.4,3.16,3.44,3.12,3.54,3.0
542,2016,11,110200,2016-11,3.5617647058823527,120,17,12,10.0,2,0,2.0,4.7,0.47348482986138785,3.3,3.325,3.5617647058823527,3.5617647058823527,3.5617647058823527,3.3,3.725,3.975,3.675,3.375,3.125,3.6,3.75,4.2,3.8,3.575,2.95,3.8,3.475
543,2016,6,60200,2016-6,3.975,160,16,17,10.625,0,0,3.0,5.0,0.38586123009300766,4.3,3.475,3.975,3.975,3.975,4.425,3.8,3.825,4.2,3.975,4.025,4.225,4.325,3.775,3.8,3.675,4.025,3.8499999999999996,3.9
543,2017,7,70200,2017-7,3.8921875,160,16,52,32.5,0,0,3.0,5.0,0.48707246209710237,4.5,3.75,3.8921875,3.8921875,3.8921875,3.925,4.225,3.225,3.7,4.8,3.7,4.25,3.4,3.75,3.75,3.775,4.05,3.775,3.7
543,2018,8,80200,2018-8,4.205,140,10,14,10.0,0,0,3.3,4.9,0.37068889437135333,4.074999999999999,4.205,4.205,4.125,4.205,4.205,4.205,4.205,4.205,4.525,4.225,4.225,3.9499999999999997,4.3,3.725,4.205,4.205,4.85,4.05
543,2019,9,90200,2019-9,4.002,175,10,5,2.857142857142857,0,0,3.4,4.7,0.28029867452197393,4.2,4.002,4.002,3.9799999999999995,4.002,4.002,4.002,4.002,4.002,3.7,3.94,4.18,4.1,3.8199999999999994,3.9799999999999995,4.002,4.002,3.88,4.24
543,2020,10,100200,2020-10,3.7846153846153845,190,13,2,1.0526315789473684,3,2,1.9,5.0,0.6890280222056396,4.0,3.7846153846153845,3.7846153846153845,3.44,3.7846153846153845,3.7846153846153845,3.7846153846153845,3.7846153846153845,3.7846153846153845,4.08,4.779999999999999,3.3600000000000003,3.54,3.22,3.5799999999999996,3.7846153846153845,3.7846153846153845,3.62,4.46
543,2021,11,110200,2021-11,3.6933333333333334,165,12,21,12.727272727272727,2,14,1.0,5.0,0.6915633644183661,3.5,3.6933333333333334,3.6933333333333334,3.1,3.38,3.6933333333333334,3.6933333333333334,3.6933333333333334,3.6933333333333334,3.5,4.26,3.6933333333333334,2.84,3.6933333333333334,3.8,3.6933333333333334,3.6933333333333334,3.5200000000000005,4.24
544,2016,6,60400,2016-6,3.35,160,16,13,8.125,4,12,2.1,4.6,0.4182351430961234,3.1,3.25,3.35,3.35,3.35,3.075,3.0,3.25,3.075,3.6,3.375,3.5,3.025,3.675,3.6,3.475,3.475,3.075,4.05
544,2017,7,70300,2017-7,3.40625,160,16,60,37.5,2,4,2.8,5.0,0.4450343307606229,3.35,3.925,3.40625,3.40625,3.40625,3.325,3.5,3.25,3.025,3.025,3.4,3.725,3.5,4.4,3.05,3.1,3.225,3.15,3.55
544,2018,8,80300,2018-8,3.55,140,10,18,12.857142857142856,0,0,3.0,4.6,0.4138623578945677,3.375,3.55,3.55,3.225,3.55,3.55,3.55,3.55,3.55,4.225,3.6500000000000004,3.6,3.325,3.5749999999999997,3.125,3.55,3.55,3.375,4.025
544,2019,9,90100,2019-9,3.638,175,10,8,4.571428571428571,2,2,1.1,4.6,0.5386642587674341,4.1,3.638,3.638,3.9799999999999995,3.638,3.638,3.638,3.638,3.638,3.44,3.4200000000000004,3.9799999999999995,3.4799999999999995,3.38,3.66,3.638,3.638,3.2399999999999998,3.7
544,2020,10,100100,2020-10,3.9123076923076923,190,13,1,0.5263157894736842,0,0,3.1,5.0,0.43391664389160484,3.66,3.9123076923076923,3.9123076923076923,3.4799999999999995,3.9123076923076923,3.9123076923076923,3.9123076923076923,3.9123076923076923,3.9123076923076923,3.94,4.0600000000000005,3.88,4.14,3.88,3.8,3.9123076923076923,3.9123076923076923,3.5799999999999996,4.5
544,2021,11,110100,2021-11,4.031666666666667,165,12,0,0.0,1,0,2.1,5.0,0.5344065825569758,4.18,4.031666666666667,4.031666666666667,3.34,4.6,4.031666666666667,4.031666666666667,4.031666666666667,4.031666666666667,4.0600000000000005,4.62,4.031666666666667,4.0600000000000005,4.031666666666667,3.9,4.031666666666667,4.031666666666667,3.8600000000000003,3.7600000000000002
545,2019,8,80300,2019-8,2.188,175,10,33,18.857142857142858,37,0,0.8,3.5,0.6935975425420768,1.7399999999999998,2.188,2.188,2.48,2.188,2.188,2.188,2.188,2.188,1.6800000000000002,1.78,3.2,2.52,2.2800000000000002,1.7,2.188,2.188,1.7600000000000002,2.7399999999999998
546,2019,6,60300,2019-6,2.918,175,10,79,45.14285714285714,11,4,0.0,4.1,0.6690504999090662,2.7199999999999998,2.918,2.918,3.16,2.918,2.918,2.918,2.918,2.918,3.34,2.2199999999999998,3.28,3.12,3.2399999999999998,2.56,2.918,2.918,2.54,3.0
546,2020,6,60200,2020-6,2.790909090909091,175,11,12,6.857142857142858,12,16,0.0,4.8,1.134031276476507,3.28,2.790909090909091,3.5,2.0,2.790909090909091,2.790909090909091,2.790909090909091,2.790909090909091,2.790909090909091,2.66,2.3600000000000003,2.56,3.1399999999999997,2.5,3.0,2.790909090909091,2.790909090909091,3.1,2.6
546,2021,7,70100,2021-7,3.398,175,10,12,6.857142857142858,1,4,2.7,4.4,0.39304670751160636,3.6,3.398,3.02,3.08,3.7399999999999998,3.398,3.398,3.398,3.398,3.6,3.88,3.398,3.2399999999999998,3.398,3.44,3.398,3.398,3.12,3.2600000000000002
546,2022,8,80100,2022-8,3.0472727272727274,160,11,119,74.375,15,2,1.0,5.0,0.6927814431306081,3.06,3.0472727272727274,2.94,2.7399999999999998,3.7399999999999998,3.0472727272727274,3.0472727272727274,3.0472727272727274,3.0472727272727274,2.38,2.66,3.7399999999999998,3.34,3.0472727272727274,2.7199999999999998,3.0472727272727274,3.0472727272727274,3.02,3.18
546,2023,8,80300,2023-8,2.0946666666666665,180,15,436,242.2222222222222,46,0,0.0,4.4,1.102196006178591,1.42,2.0946666666666665,2.82,2.38,2.48,2.0946666666666665,2.0946666666666665,2.0946666666666665,2.0946666666666665,2.38,1.8199999999999998,2.32,2.0,2.0946666666666665,2.12,2.0946666666666665,0.24,3.0,2.2399999999999998
547,2015,6,60300,2015-6,2.6164705882352943,150,17,24,16.0,51,6,1.0,4.0,0.6531693900519532,2.54,3.0599999999999996,2.6164705882352943,2.6164705882352943,2.6164705882352943,2.8,2.9,1.9600000000000002,1.7600000000000002,2.92,1.5,2.7199999999999998,3.2,3.3,2.8,2.56,2.6399999999999997,2.12,2.84
548,2018,6,60100,2018-6,3.21,140,10,6,4.285714285714286,1,8,2.8,4.2,0.28716117157711013,3.125,3.21,3.21,3.225,3.21,3.21,3.21,3.21,3.21,3.375,3.05,3.05,3.625,3.15,3.15,3.21,3.21,3.225,3.125
548,2019,7,70100,2019-7,1.9480000000000002,175,10,0,0.0,35,2,0.0,4.7,1.3827272666283656,1.54,1.9480000000000002,1.9480000000000002,2.08,1.9480000000000002,1.9480000000000002,1.9480000000000002,1.9480000000000002,1.9480000000000002,1.7600000000000002,2.02,1.6600000000000001,2.7,2.2,1.6600000000000001,1.9480000000000002,1.9480000000000002,1.7600000000000002,2.1
549,2018,6,60200,2018-6,3.0925000000000002,140,10,8,5.714285714285714,8,6,2.3,3.8,0.29990383073963517,2.8249999999999997,3.0925000000000002,3.0925000000000002,2.9749999999999996,3.0925000000000002,3.0925000000000002,3.0925000000000002,3.0925000000000002,3.0925000000000002,3.35,3.025,3.05,3.25,3.1,3.025,3.0925000000000002,3.0925000000000002,2.9,3.425
550,2021,6,60300,2021-6,1.026,175,10,54,30.857142857142854,40,6,0.0,4.6,1.43723231757913,0.0,1.026,3.0,0.0,1.3,1.026,1.026,1.026,1.026,0.2,0.0,1.026,4.24,1.026,0.58,1.026,1.026,0.9400000000000001,0.0
551,2016,6,60200,2016-6,0.8625,160,16,208,130.0,57,2,0.0,3.3,1.1134815983397612,0.65,1.05,0.8625,0.8625,0.8625,0.65,0.975,0.975,0.7749999999999999,0.975,0.7749999999999999,0.675,0.975,0.975,1.075,0.8500000000000001,0.825,0.7250000000000001,0.875
552,2019,6,60100,2019-6,3.272,175,10,27,15.428571428571427,8,2,1.5,5.0,0.5969446014018867,3.1,3.272,3.272,3.12,3.272,3.272,3.272,3.272,3.272,3.5,3.2,3.18,3.56,3.22,3.22,3.272,3.272,3.08,3.54
553,2019,6,60200,2019-6,3.96,175,10,4,2.2857142857142856,0,2,3.0,4.6,0.30838618778461296,3.8600000000000003,3.96,3.96,4.36,3.96,3.96,3.96,3.96,3.96,4.0,3.9,4.04,3.9799999999999995,3.8600000000000003,3.72,3.96,3.96,3.84,4.04
553,2020,7,70200,2020-7,4.3,175,11,0,0.0,0,0,3.3,5.0,0.4598711574794418,4.58,4.3,4.12,4.16,4.3,4.3,4.3,4.3,4.3,4.54,4.12,4.5200000000000005,3.94,4.5,4.34,4.3,4.3,4.08,4.4
553,2021,8,80200,2021-8,4.43,175,10,4,2.2857142857142856,0,0,3.1,5.0,0.42916625387999435,4.5,4.43,4.720000000000001,4.7,4.38,4.43,4.43,4.43,4.43,4.279999999999999,4.2,4.43,3.7600000000000002,4.43,4.36,4.43,4.43,4.68,4.720000000000001
553,2022,9,90200,2022-9,4.352727272727273,175,11,5,2.857142857142857,0,0,3.0,5.0,0.4791406448797239,4.5,4.352727272727273,4.5600000000000005,4.54,4.4799999999999995,4.352727272727273,4.352727272727273,4.352727272727273,4.352727272727273,4.4399999999999995,3.96,4.4799999999999995,4.34,4.352727272727273,4.38,4.352727272727273,4.352727272727273,3.7399999999999998,4.46
553,2023,10,100200,2023-10,4.248888888888889,185,18,16,8.64864864864865,1,0,1.4,5.0,0.4926982449220957,4.42,4.248888888888889,4.248888888888889,4.68,4.7,4.248888888888889,4.248888888888889,4.248888888888889,4.248888888888889,4.3,4.32,4.7,4.140000000000001,4.248888888888889,4.08,4.248888888888889,3.88,4.220000000000001,4.08
554,2019,6,60200,2019-6,3.6519999999999997,175,10,15,8.571428571428571,0,2,3.0,4.4,0.405694164490988,3.56,3.6519999999999997,3.6519999999999997,3.7,3.6519999999999997,3.6519999999999997,3.6519999999999997,3.6519999999999997,3.6519999999999997,3.94,3.2,3.78,4.12,3.4799999999999995,3.28,3.6519999999999997,3.6519999999999997,3.7,3.7600000000000002
554,2020,7,70200,2020-7,3.8545454545454545,175,11,1,0.5714285714285714,2,4,2.6,5.0,0.5750420860018861,3.8600000000000003,3.8545454545454545,3.9,4.0200000000000005,3.8545454545454545,3.8545454545454545,3.8545454545454545,3.8545454545454545,3.8545454545454545,4.26,3.96,3.84,4.12,3.7399999999999998,3.78,3.8545454545454545,3.8545454545454545,3.62,3.3
554,2021,8,80300,2021-8,3.572,175,10,4,2.2857142857142856,2,0,0.0,5.0,0.7777623581237946,3.6399999999999997,3.572,4.220000000000001,3.72,4.0200000000000005,3.572,3.572,3.572,3.572,3.78,2.4,3.572,3.8,3.572,3.6,3.572,3.572,3.38,3.16
554,2022,9,90300,2022-9,4.072727272727272,175,11,6,3.428571428571429,1,0,2.7,5.0,0.47975863740880165,4.1,4.072727272727272,4.18,3.96,4.24,4.072727272727272,4.072727272727272,4.072727272727272,4.072727272727272,4.34,4.279999999999999,4.34,4.08,4.072727272727272,3.72,4.072727272727272,4.072727272727272,3.3200000000000003,4.24
554,2023,10,100100,2023-10,3.9377777777777774,185,18,38,20.54054054054054,3,0,2.4,4.9,0.4886527633157617,4.14,3.9377777777777774,3.9377777777777774,4.38,4.0200000000000005,3.9377777777777774,3.9377777777777774,3.9377777777777774,3.9377777777777774,3.78,4.220000000000001,4.0200000000000005,3.72,3.9377777777777774,3.6799999999999997,3.9377777777777774,3.2399999999999998,3.9199999999999995,3.94
555,2019,6,60100,2019-6,3.992,175,10,3,1.7142857142857144,0,0,3.0,5.0,0.35389379243853736,3.78,3.992,3.992,3.94,3.992,3.992,3.992,3.992,3.992,4.220000000000001,3.6799999999999997,3.78,4.279999999999999,4.16,3.9200000000000004,3.992,3.992,3.9199999999999995,4.24
556,2019,6,60100,2019-6,3.898,175,10,0,0.0,0,4,3.0,5.0,0.42928036602325664,3.4799999999999995,3.898,3.898,3.94,3.898,3.898,3.898,3.898,3.898,4.220000000000001,3.78,3.78,4.34,3.56,3.84,3.898,3.898,3.9,4.14
556,2020,7,70100,2020-7,4.305454545454546,175,11,2,1.1428571428571428,0,0,3.1,5.0,0.4283552444971528,4.4399999999999995,4.305454545454546,4.84,4.16,4.305454545454546,4.305454545454546,4.305454545454546,4.305454545454546,4.305454545454546,4.340000000000001,3.8600000000000003,4.18,4.16,4.18,4.12,4.305454545454546,4.305454545454546,4.619999999999999,4.46
556,2021,8,80200,2021-8,4.296,175,10,5,2.857142857142857,0,0,3.1,5.0,0.3999795913160917,4.34,4.296,4.46,4.42,4.26,4.296,4.296,4.296,4.296,4.5,3.9200000000000004,4.296,3.7399999999999998,4.296,4.42,4.296,4.296,4.4399999999999995,4.46
556,2022,9,90200,2022-9,4.325454545454545,175,11,2,1.1428571428571428,0,0,3.2,5.0,0.46516352434074654,4.220000000000001,4.325454545454545,4.6,4.38,4.64,4.325454545454545,4.325454545454545,4.325454545454545,4.325454545454545,4.220000000000001,4.7,4.64,4.2,4.325454545454545,4.0,4.325454545454545,4.325454545454545,3.54,4.4399999999999995
556,2023,10,100100,2023-10,4.333333333333333,185,18,21,11.351351351351353,1,0,2.4,5.0,0.4403777744955605,4.5200000000000005,4.333333333333333,4.333333333333333,4.9,4.54,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.3,4.4399999999999995,4.58,4.2,4.333333333333333,3.9799999999999995,4.333333333333333,4.1,4.54,4.1
557,2019,6,60100,2019-6,3.54,175,10,26,14.857142857142858,3,6,2.3,5.0,0.5268311118453077,3.46,3.54,3.54,3.28,3.54,3.54,3.54,3.54,3.54,3.84,3.5,3.44,3.5799999999999996,3.6799999999999997,3.56,3.54,3.54,3.28,3.78
557,2020,7,70100,2020-7,3.4254545454545458,175,11,4,2.2857142857142856,5,10,1.2,5.0,0.7024344392284174,3.7,3.4254545454545458,4.4799999999999995,3.18,3.4254545454545458,3.4254545454545458,3.4254545454545458,3.4254545454545458,3.4254545454545458,3.94,2.84,3.3200000000000003,3.1,3.3200000000000003,3.2,3.4254545454545458,3.4254545454545458,3.28,3.3200000000000003
557,2021,8,80200,2021-8,0.494,175,10,20,11.428571428571429,48,0,0.0,4.0,0.8864996518065088,0.0,0.494,0.0,1.1,1.6600000000000001,0.494,0.494,0.494,0.494,0.0,0.0,0.494,0.52,0.494,0.6599999999999999,0.494,0.494,0.6599999999999999,0.34
558,2019,6,60100,2019-6,3.8480000000000003,175,10,3,1.7142857142857144,0,0,3.0,4.7,0.4190562769668368,3.6399999999999997,3.8480000000000003,3.8480000000000003,3.62,3.8480000000000003,3.8480000000000003,3.8480000000000003,3.8480000000000003,3.8480000000000003,4.2,4.04,3.9,4.279999999999999,3.56,3.7399999999999998,3.8480000000000003,3.8480000000000003,3.4799999999999995,4.0200000000000005
558,2020,7,70100,2020-7,4.4781818181818185,175,11,0,0.0,0,0,3.1,5.0,0.4314879119764749,4.5600000000000005,4.4781818181818185,4.64,4.3,4.4781818181818185,4.4781818181818185,4.4781818181818185,4.4781818181818185,4.4781818181818185,4.66,4.34,4.779999999999999,3.72,4.74,4.2,4.4781818181818185,4.4781818181818185,4.619999999999999,4.7
558,2021,8,80200,2021-8,4.303999999999999,175,10,2,1.1428571428571428,0,0,3.3,5.0,0.4085614384393024,4.32,4.303999999999999,4.8,4.220000000000001,4.2,4.303999999999999,4.303999999999999,4.303999999999999,4.303999999999999,4.5,4.04,4.303999999999999,3.94,4.303999999999999,4.279999999999999,4.303999999999999,4.303999999999999,4.220000000000001,4.5200000000000005
558,2022,9,90200,2022-9,4.090909090909091,175,11,7,4.0,1,0,2.2,5.0,0.5910670599519732,3.9,4.090909090909091,4.1,3.8199999999999994,4.64,4.090909090909091,4.090909090909091,4.090909090909091,4.090909090909091,3.9200000000000004,4.68,4.64,4.08,4.090909090909091,3.4,4.090909090909091,4.090909090909091,3.1,4.720000000000001
558,2023,10,100300,2023-10,3.902222222222222,185,18,24,12.972972972972974,3,0,2.4,5.0,0.5487427464193174,4.14,3.902222222222222,3.902222222222222,4.58,4.5200000000000005,3.902222222222222,3.902222222222222,3.902222222222222,3.902222222222222,3.9,4.3,4.44,3.9200000000000004,3.902222222222222,3.4799999999999995,3.902222222222222,3.1,3.5200000000000005,3.88
559,2019,6,60100,2019-6,3.38,175,10,3,1.7142857142857144,2,10,2.0,5.0,0.5150787536377128,3.1399999999999997,3.38,3.38,2.96,3.38,3.38,3.38,3.38,3.38,3.5799999999999996,3.2600000000000002,3.56,3.96,3.34,3.16,3.38,3.38,3.12,3.72
559,2020,7,70100,2020-7,3.870909090909091,175,11,0,0.0,1,0,2.5,5.0,0.5359908537337136,4.26,3.870909090909091,4.08,3.78,3.870909090909091,3.870909090909091,3.870909090909091,3.870909090909091,3.870909090909091,4.0200000000000005,3.8,3.62,3.96,3.56,3.56,3.870909090909091,3.870909090909091,3.8,4.14
559,2021,8,80100,2021-8,3.9739999999999998,175,10,0,0.0,1,3,2.3,5.0,0.5017560997870074,3.9200000000000004,3.9739999999999998,4.08,4.0200000000000005,4.119999999999999,3.9739999999999998,3.9739999999999998,3.9739999999999998,3.9739999999999998,4.26,4.36,3.9739999999999998,3.4799999999999995,3.9739999999999998,3.56,3.9739999999999998,3.9739999999999998,3.62,4.32
559,2022,9,90100,2022-9,3.832727272727273,175,11,3,1.7142857142857144,3,0,1.5,5.0,0.6566059039723243,3.78,3.832727272727273,4.04,3.5,4.14,3.832727272727273,3.832727272727273,3.832727272727273,3.832727272727273,3.62,4.4399999999999995,4.14,4.18,3.832727272727273,3.28,3.832727272727273,3.832727272727273,3.06,3.9799999999999995
559,2023,10,100100,2023-10,3.4966666666666666,185,18,23,12.432432432432433,14,4,1.9,4.6,0.6137836239902884,4.08,3.4966666666666666,3.4966666666666666,3.7,4.0200000000000005,3.4966666666666666,3.4966666666666666,3.4966666666666666,3.4966666666666666,3.2399999999999998,3.62,4.0200000000000005,3.7399999999999998,3.4966666666666666,3.04,3.4966666666666666,2.7,3.0,3.78
560,2019,6,60200,2019-6,2.9360000000000004,175,10,42,24.0,22,0,1.6,4.5,0.7896679746602884,2.98,2.9360000000000004,2.9360000000000004,2.8600000000000003,2.9360000000000004,2.9360000000000004,2.9360000000000004,2.9360000000000004,2.9360000000000004,3.4,3.1,4.04,3.1799999999999997,2.6,2.44,2.9360000000000004,2.9360000000000004,1.8800000000000001,2.88
561,2019,6,60200,2019-6,4.086,175,10,8,4.571428571428571,0,0,3.0,5.0,0.4208882735067709,3.8200000000000003,4.086,4.086,4.279999999999999,4.086,4.086,4.086,4.086,4.086,4.38,3.88,4.56,4.220000000000001,4.12,3.9200000000000004,4.086,4.086,3.5799999999999996,4.1
561,2020,7,70200,2020-7,4.507272727272728,175,11,0,0.0,0,0,3.3,5.0,0.43921417430348386,4.7,4.507272727272728,4.24,4.46,4.507272727272728,4.507272727272728,4.507272727272728,4.507272727272728,4.507272727272728,4.34,4.62,4.86,4.4,4.86,4.36,4.507272727272728,4.507272727272728,4.3,4.4399999999999995
561,2021,8,80200,2021-8,4.288,175,10,4,2.2857142857142856,0,3,3.0,5.0,0.42360936953658573,4.5200000000000005,4.288,4.84,4.12,4.3,4.288,4.288,4.288,4.288,4.279999999999999,3.7600000000000002,4.288,4.4,4.288,4.3,4.288,4.288,4.46,3.9
561,2022,9,90200,2022-9,4.1909090909090905,175,11,6,3.428571428571429,1,0,2.8,5.0,0.5667557862184744,4.119999999999999,4.1909090909090905,4.64,4.74,4.08,4.1909090909090905,4.1909090909090905,4.1909090909090905,4.1909090909090905,3.8600000000000003,4.7,4.08,4.3,4.1909090909090905,3.8599999999999994,4.1909090909090905,4.1909090909090905,3.44,4.279999999999999
561,2023,10,100200,2023-10,3.9211111111111108,185,18,19,10.27027027027027,4,0,2.4,5.0,0.6019620437555404,3.72,3.9211111111111108,3.9211111111111108,4.62,4.54,3.9211111111111108,3.9211111111111108,3.9211111111111108,3.9211111111111108,3.78,4.34,4.54,4.380000000000001,3.9211111111111108,3.6399999999999997,3.9211111111111108,3.12,3.5400000000000005,3.6399999999999997
562,2020,6,60100,2020-6,3.6981818181818182,175,11,5,2.857142857142857,2,0,0.7,4.7,0.6447769953537221,3.46,3.6981818181818182,3.7,3.88,3.6981818181818182,3.6981818181818182,3.6981818181818182,3.6981818181818182,3.6981818181818182,3.16,3.5,3.96,3.9199999999999995,4.06,3.44,3.6981818181818182,3.6981818181818182,3.34,4.26
562,2021,7,70200,2021-7,3.4960000000000004,175,10,7,4.0,3,4,0.8,4.3,0.5547420801689772,3.78,3.4960000000000004,3.6,3.4200000000000004,3.78,3.4960000000000004,3.4960000000000004,3.4960000000000004,3.4960000000000004,3.44,3.4,3.4960000000000004,3.8200000000000003,3.4960000000000004,3.22,3.4960000000000004,3.4960000000000004,3.16,3.34
562,2022,8,80200,2022-8,3.3781818181818184,175,11,13,7.428571428571429,9,0,1.0,5.0,0.7051899951735912,3.44,3.3781818181818184,2.8600000000000003,2.9200000000000004,3.9799999999999995,3.3781818181818184,3.3781818181818184,3.3781818181818184,3.3781818181818184,3.16,3.3600000000000003,3.9799999999999995,3.7600000000000002,3.3781818181818184,3.06,3.3781818181818184,3.3781818181818184,2.98,3.66
562,2023,9,90200,2023-9,3.3773333333333335,175,15,110,62.857142857142854,15,4,1.2,4.6,0.7985753079844895,3.02,3.3773333333333335,3.6799999999999997,3.2399999999999998,4.14,3.3773333333333335,3.3773333333333335,3.3773333333333335,3.3773333333333335,3.0,3.5,4.14,3.34,3.3773333333333335,3.5200000000000005,3.3773333333333335,2.7199999999999998,3.0,3.94
563,2019,6,60200,2019-6,3.036,175,10,23,13.142857142857142,16,2,1.6,5.0,0.688612921097216,3.04,3.036,3.036,3.7399999999999998,3.036,3.036,3.036,3.036,3.036,3.3200000000000003,2.7199999999999998,3.2399999999999998,3.38,2.7,2.46,3.036,3.036,2.2,3.56
563,2020,6,60100,2020-6,3.6399999999999997,175,11,0,0.0,4,2,2.4,4.6,0.5198290317231447,3.44,3.6399999999999997,3.7,3.7399999999999998,3.6399999999999997,3.6399999999999997,3.6399999999999997,3.6399999999999997,3.6399999999999997,3.8600000000000003,3.4,3.7600000000000002,4.26,3.62,3.4,3.6399999999999997,3.6399999999999997,3.3,3.5599999999999996
563,2021,7,70300,2021-7,3.3819999999999997,175,10,2,1.1428571428571428,8,2,2.2,4.6,0.5812337335884974,3.22,3.3819999999999997,3.38,3.12,3.8600000000000003,3.3819999999999997,3.3819999999999997,3.3819999999999997,3.3819999999999997,3.8,3.46,3.3819999999999997,4.04,3.3819999999999997,2.68,3.3819999999999997,3.3819999999999997,3.2399999999999998,3.02
563,2022,8,80300,2022-8,2.2454545454545456,175,11,34,19.428571428571427,41,0,1.0,5.0,1.0687164648094847,1.44,2.2454545454545456,1.86,1.6199999999999999,2.8600000000000003,2.2454545454545456,2.2454545454545456,2.2454545454545456,2.2454545454545456,1.72,3.1399999999999997,2.76,3.9799999999999995,2.2454545454545456,2.04,2.2454545454545456,2.2454545454545456,1.46,1.8199999999999998
