ano;matricula;grado;promovido;promedio_nota;nota_min;nota_max;total_faltas;total_refuerzos;materias_reprobadas;total_materias;promovido_num
2017;1004;5;S;4.070454545454545;3.1;4.9;11;0;0;11;1
2017;1005;3;S;3.9954545454545456;3.0;5.0;13;0;0;11;1
2017;1006;4;S;4.043181818181818;3.1;5.0;68;0;0;11;1
2017;1008;3;N;2.977272727272727;1.7;4.3;72;0;20;11;0
2017;1010;5;S;4.093181818181818;3.1;4.7;21;0;0;11;1
2017;1011;7;S;4.0058823529411764;2.7;4.9;16;0;1;17;1
2017;1013;7;S;3.197058823529412;2.0;4.5;156;14;4;17;1
2017;1014;5;S;3.7363636363636363;3.0;4.9;65;0;0;11;1
2017;1016;4;S;3.15;1.0;4.0;112;5;7;11;1
2017;1017;3;S;3.375;1.9;4.9;49;0;3;11;1
2017;1018;4;S;3.8431818181818183;3.1;5.0;49;0;0;11;1
2017;1019;5;S;3.9431818181818183;3.0;5.0;20;0;0;11;1
2017;1021;3;S;3.9613636363636364;3.0;5.0;7;4;0;11;1
2017;1022;8;S;3.527941176470588;2.3;4.9;28;2;1;17;1
2017;1023;8;S;3.5323529411764705;3.0;4.4;11;2;0;17;1
2017;1026;3;S;3.934090909090909;3.1;4.9;4;0;0;11;1
2017;1028;5;S;3.6818181818181817;3.0;5.0;50;2;0;11;1
2017;1030;3;S;4.115909090909091;3.2;5.0;12;0;0;11;1
2017;1031;5;S;4.095454545454545;3.1;5.0;0;0;0;11;1
2017;1034;8;S;3.375;2.0;5.0;24;4;2;17;1
2017;1036;5;S;3.3818181818181823;2.6;4.7;23;14;2;11;1
2017;1047;5;S;4.054545454545455;3.1;5.0;6;0;0;11;1
2017;1048;3;S;3.4863636363636363;3.0;4.2;81;6;0;11;1
2017;1049;3;S;3.9204545454545454;3.0;4.8;25;0;0;11;1
2017;1050;3;S;3.6568181818181817;3.0;4.7;23;4;0;11;1
2017;1051;3;S;3.784090909090909;3.0;4.7;10;0;0;11;1
2017;1052;3;S;3.8045454545454547;3.1;4.5;34;0;0;11;1
2017;1053;3;S;3.6318181818181823;3.0;4.3;73;4;0;11;1
2017;1054;3;N;3.2454545454545456;1.7;4.3;62;6;8;11;0
2017;1055;3;S;3.684090909090909;3.0;4.5;38;2;0;11;1
2017;1056;3;S;4.295454545454546;3.2;4.9;7;0;0;11;1
2017;1058;6;S;3.814705882352941;2.7;5.0;6;0;1;17;1
2017;1059;3;S;3.8568181818181815;3.0;4.8;58;0;0;11;1
2017;1061;3;S;4.331818181818182;3.6;4.9;7;0;0;11;1
2017;1062;3;S;3.8886363636363637;3.0;4.5;71;0;0;11;1
2017;1064;5;S;3.7363636363636363;3.0;5.0;63;0;0;11;1
2017;1065;2;S;3.9795454545454545;3.0;5.0;107;0;0;11;1
2017;1067;3;S;3.786363636363636;3.0;4.7;16;2;0;11;1
2017;1068;3;S;3.7295454545454545;3.0;4.6;17;0;0;11;1
2017;1069;3;S;3.5;2.8;4.5;72;4;2;11;1
2017;1070;3;S;4.309090909090909;3.1;5.0;17;0;0;11;1
2017;1072;6;S;3.307352941176471;1.5;4.7;94;4;7;17;1
2017;1075;2;S;4.120454545454546;3.0;5.0;32;2;0;11;1
2017;1076;3;S;3.5863636363636364;3.0;4.3;58;2;0;11;1
2017;1077;3;S;3.715909090909091;3.0;4.9;46;0;0;11;1
2017;1078;3;S;4.159090909090909;3.2;4.9;81;0;0;11;1
2017;1079;2;N;3.247727272727273;1.7;4.4;36;4;11;11;0
2017;1081;3;S;3.3318181818181816;3.0;4.2;30;2;0;11;1
2017;1082;3;S;4.220454545454545;3.2;4.8;3;0;0;11;1
2017;1083;3;S;3.8909090909090907;3.0;4.8;29;0;0;11;1
2017;1084;3;S;4.261363636363637;3.0;5.0;24;0;0;11;1
2017;1085;3;S;4.3545454545454545;3.8;5.0;14;0;0;11;1
2017;1087;5;S;4.204545454545454;3.0;5.0;43;0;0;11;1
2017;1096;3;S;4.161363636363636;3.0;4.7;5;0;0;11;1
2017;1097;3;S;3.975;3.0;4.9;20;0;0;11;1
2017;1099;3;S;3.9204545454545454;3.0;4.7;32;0;0;11;1
2017;1101;5;S;3.6136363636363638;2.8;4.8;6;0;1;11;1
2017;1103;4;S;4.034090909090909;3.1;4.8;5;0;0;11;1
2017;1104;3;S;3.8636363636363638;3.0;4.6;47;0;0;11;1
2017;1105;4;S;3.790909090909091;3.0;4.6;5;0;0;11;1
2017;1107;2;S;4.3954545454545455;3.1;5.0;30;0;0;11;1
2017;1108;4;S;3.8204545454545453;3.0;5.0;28;0;0;11;1
2017;1110;6;S;3.3529411764705883;2.3;4.4;52;12;2;17;1
2017;1113;4;S;4.2749999999999995;3.6;5.0;10;0;0;11;1
2017;1115;6;S;4.394117647058824;3.4;5.0;17;0;0;17;1
2017;1119;4;S;4.322727272727272;3.0;5.0;19;0;0;11;1
2017;1121;2;N;2.8045454545454547;2.0;4.1;84;0;20;11;0
2017;1122;6;S;3.4382352941176473;2.0;4.4;42;2;4;17;1
2017;1123;4;S;4.445454545454545;3.2;5.0;37;0;0;11;1
2017;1130;6;S;4.173529411764706;3.0;5.0;7;0;0;17;1
2017;1153;8;S;3.676470588235294;3.0;5.0;25;4;0;17;1
2017;1160;8;S;3.192647058823529;2.2;4.2;44;4;5;17;1
2017;1161;8;S;3.25;0.0;5.0;30;2;6;17;1
2017;1163;7;S;3.1705882352941175;2.0;4.4;27;10;6;17;1
2017;1168;8;S;3.263235294117647;2.3;5.0;51;8;2;17;1
2017;1170;8;S;3.5323529411764705;2.2;4.9;19;0;2;17;1
2017;1179;9;S;3.1882352941176473;2.0;4.5;31;16;10;17;1
2017;1190;9;S;3.8559523809523806;2.7;5.0;21;0;1;21;1
2017;1193;10;S;3.5749999999999997;1.9;4.5;49;2;2;18;1
2017;1197;10;S;3.3208333333333333;2.1;4.6;137;8;6;18;1
2017;1198;11;S;3.46578947368421;2.0;4.5;34;4;3;19;1
2017;1203;11;S;3.5223684210526316;1.9;5.0;46;4;6;19;1
2017;1206;11;S;3.5802631578947373;2.0;4.8;37;0;5;19;1
2017;1215;10;S;3.716666666666667;2.8;4.6;32;2;1;18;1
2017;1221;8;S;3.2911764705882356;2.0;4.2;35;2;3;17;1
2017;1229;11;S;3.2986842105263157;0.0;5.0;44;0;7;19;1
2017;1231;11;S;3.7039473684210527;2.7;5.0;38;0;2;19;1
2017;1234;10;S;3.386111111111111;1.9;4.4;80;2;4;18;1
2017;1239;8;S;3.3147058823529414;1.5;5.0;5;2;8;17;1
2017;1253;10;S;3.2874999999999996;2.0;4.5;59;2;8;18;1
2017;1259;9;N;2.976470588235294;0.0;5.0;32;10;22;17;0
2017;1261;8;S;3.9838235294117643;3.1;5.0;29;0;0;17;1
2017;1264;11;S;3.7434210526315788;2.5;5.0;29;0;2;19;1
2017;1268;11;S;3.357894736842105;0.0;5.0;35;0;9;19;1
2017;1271;8;S;3.3088235294117645;2.4;4.3;17;0;3;17;1
2017;1273;7;S;3.2147058823529413;1.8;4.1;41;14;9;17;1
2017;1278;11;S;3.568055555555555;2.8;4.8;34;2;1;18;1
2017;1284;11;S;3.4631578947368418;2.0;5.0;11;0;6;19;1
2017;1297;9;S;3.445588235294118;2.5;4.4;9;0;1;17;1
2017;1300;10;S;3.638157894736842;2.2;4.7;16;0;1;19;1
2017;1302;10;S;3.5723684210526314;2.0;4.6;34;4;3;19;1
2017;1305;9;S;3.0785714285714287;1.2;4.3;26;10;17;21;1
2017;1309;3;S;4.068181818181818;3.1;4.9;8;0;0;11;1
2017;1312;3;S;3.6795454545454547;2.6;4.5;15;0;1;11;1
2017;1313;3;S;3.713636363636364;2.8;4.8;18;2;1;11;1
2017;1314;4;S;4.154545454545455;3.2;5.0;8;0;0;11;1
2017;1317;5;S;3.9477272727272723;3.0;5.0;20;0;0;11;1
2017;1318;5;S;3.7681818181818185;3.0;5.0;61;0;0;11;1
2017;1320;5;S;4.0249999999999995;3.1;5.0;15;0;0;11;1
2017;1322;5;S;3.6727272727272724;3.0;4.7;11;0;0;11;1
2017;1324;4;S;4.218181818181818;3.1;5.0;46;0;0;11;1
2017;1327;2;S;4.1863636363636365;3.6;4.6;35;0;0;11;1
2017;1328;2;S;4.122727272727273;3.2;4.9;5;0;0;11;1
2017;1329;2;S;3.8909090909090907;3.0;4.9;50;0;0;11;1
2017;1330;2;S;3.9045454545454548;3.0;4.9;35;0;0;11;1
2017;1331;4;S;3.8068181818181817;2.9;5.0;16;4;1;11;1
2017;1334;4;S;3.8931818181818176;2.8;5.0;22;0;1;11;1
2017;1336;3;S;3.915909090909091;2.6;5.0;24;0;1;11;1
2017;1340;3;S;3.8068181818181817;3.0;4.8;8;0;0;11;1
2017;1341;4;S;3.9431818181818183;3.0;5.0;10;0;0;11;1
2017;1342;2;S;4.159090909090909;3.3;4.9;27;0;0;11;1
2017;1343;2;S;4.390909090909091;4.0;4.8;15;0;0;11;1
2017;1348;5;S;3.8704545454545456;3.0;4.8;7;0;0;11;1
2017;1354;4;S;3.7431818181818177;2.6;5.0;39;0;4;11;1
2017;1358;5;S;3.977272727272727;3.0;5.0;4;2;0;11;1
2017;1359;5;S;3.7454545454545456;2.3;4.6;0;0;1;11;1
2017;1361;5;S;3.2295454545454545;2.6;3.9;60;16;1;11;1
2017;1363;5;S;4.265909090909091;3.3;5.0;28;0;0;11;1
2017;1364;7;S;3.213235294117647;2.0;4.8;23;14;4;17;1
2017;1368;6;N;2.8720588235294118;0.0;4.5;25;4;29;17;0
2017;1371;5;S;3.752272727272727;3.0;4.9;24;0;0;11;1
2017;1373;7;N;2.4397058823529414;0.0;4.3;378;6;45;17;0
2017;1374;7;S;3.3000000000000003;2.3;4.3;27;14;3;17;1
2017;1378;3;S;3.5386363636363636;2.8;4.7;32;0;2;11;1
2017;1383;2;S;4.204545454545454;3.4;4.9;35;0;0;11;1
2017;1384;3;S;3.8363636363636364;3.0;4.9;57;0;0;11;1
2017;1389;1;S;4.404545454545455;3.0;5.0;13;0;0;11;1
2017;1390;2;S;3.8181818181818183;2.7;4.9;30;0;1;11;1
2017;1392;2;S;4.004545454545454;3.1;4.9;20;0;0;11;1
2017;1393;1;S;4.415909090909091;2.0;5.0;65;0;1;11;1
2017;1396;2;S;4.138636363636364;3.5;4.7;40;0;0;11;1
2017;1397;2;S;4.306818181818182;3.4;4.9;25;0;0;11;1
2017;1398;2;S;4.077272727272727;3.1;4.8;40;0;0;11;1
2017;1399;2;S;3.5727272727272723;3.0;4.3;28;0;0;11;1
2017;1400;2;S;3.9431818181818183;3.1;4.9;52;0;0;11;1
2017;1409;5;S;3.840909090909091;3.1;4.6;55;0;0;11;1
2017;1412;4;S;4.175;2.1;5.0;6;0;1;11;1
2017;1416;1;S;3.8886363636363637;3.0;5.0;95;0;0;11;1
2017;1418;2;S;4.331818181818182;3.7;4.8;28;0;0;11;1
2017;1420;1;S;4.4818181818181815;3.0;5.0;25;0;0;11;1
2017;1422;2;S;4.309090909090909;3.7;4.8;25;0;0;11;1
2017;1425;2;S;3.8227272727272723;3.0;4.9;29;0;0;11;1
2017;1426;2;S;3.6954545454545453;3.0;4.6;45;0;0;11;1
2017;1435;3;S;4.179545454545455;3.0;5.0;29;0;0;11;1
2017;1441;4;S;3.6931818181818183;3.0;5.0;9;0;0;11;1
2017;1442;4;S;3.6;3.0;4.5;31;0;0;11;1
2017;1445;3;S;3.8204545454545453;2.5;5.0;25;0;1;11;1
2017;1450;3;S;3.6113636363636363;3.0;5.0;99;0;0;11;1
2017;1452;5;S;3.6113636363636363;3.0;4.9;53;0;0;11;1
2017;1461;2;S;3.965909090909091;3.0;5.0;41;2;0;11;1
2017;1462;2;S;3.7022727272727276;3.1;4.9;120;0;0;11;1
2017;1463;1;S;4.204545454545454;3.0;5.0;155;2;0;11;1
2017;1464;3;S;4.009090909090909;3.0;4.9;27;0;0;11;1
2017;1465;3;S;4.045454545454546;3.2;4.9;22;0;0;11;1
2017;1466;5;S;3.2636363636363637;0.0;4.5;43;0;2;11;1
2017;1471;2;S;4.072727272727272;3.0;4.9;51;0;0;11;1
2017;1474;4;S;4.0227272727272725;3.1;4.9;7;0;0;11;1
2017;1479;2;S;3.6295454545454544;3.0;4.4;27;0;0;11;1
2017;1480;2;S;3.8613636363636363;3.0;4.4;25;0;0;11;1
2017;1482;2;S;4.413636363636363;3.3;5.0;70;0;0;11;1
2017;1483;2;S;3.8068181818181817;2.8;4.3;78;0;1;11;1
2017;1484;2;S;3.915909090909091;3.0;5.0;18;0;0;11;1
2017;1487;6;S;3.7073529411764703;3.0;5.0;22;0;0;17;1
2017;1488;2;S;3.7704545454545455;3.0;4.8;10;0;0;11;1
2017;1490;2;S;3.9840909090909093;3.0;4.7;9;0;0;11;1
2017;1493;1;S;3.7181818181818183;3.4;4.1;145;0;0;11;1
2017;1495;2;S;4.093181818181818;3.0;4.9;80;0;0;11;1
2017;1496;2;S;4.115909090909091;3.0;5.0;47;0;0;11;1
2017;1498;2;S;4.029545454545455;3.1;4.9;26;0;0;11;1
2017;1499;1;S;3.55;3.0;4.1;157;0;0;11;1
2017;1501;2;S;4.038636363636363;3.1;5.0;38;0;0;11;1
2017;1502;2;N;2.8363636363636364;2.0;4.1;69;0;23;11;0
2017;1503;2;S;3.9272727272727277;3.0;4.7;63;0;0;11;1
2017;1504;2;S;3.3068181818181817;2.0;4.2;130;10;2;11;1
2017;1505;1;S;4.447727272727272;3.0;5.0;250;2;0;11;1
2017;1506;2;S;3.9045454545454548;3.1;5.0;24;0;0;11;1
2017;1507;2;S;3.347727272727273;3.0;4.3;46;10;0;11;1
2017;1508;2;S;4.279545454545455;3.1;5.0;71;0;0;11;1
2017;1509;2;N;3.2454545454545456;1.5;4.5;16;3;11;11;0
2017;1513;3;S;3.8022727272727277;3.1;4.7;29;0;0;11;1
2017;1515;3;S;3.784090909090909;3.0;5.0;4;0;0;11;1
2017;1516;4;N;2.8477272727272727;1.0;4.3;33;4;21;11;0
2017;1517;4;N;3.2886363636363636;1.5;4.1;48;7;9;11;0
2017;1518;4;S;3.6136363636363638;3.0;4.3;45;2;0;11;1
2017;1519;3;S;3.8681818181818177;3.0;4.7;20;0;0;11;1
2017;1523;5;S;4.006818181818182;2.6;5.0;7;2;1;11;1
2017;1524;6;S;1.9867647058823528;0.0;3.5;210;4;40;17;1
2017;1525;5;S;3.6295454545454544;3.0;4.8;11;4;0;11;1
2017;1527;5;S;4.161363636363636;3.0;5.0;4;2;0;11;1
2017;1528;5;S;4.097727272727273;3.1;5.0;35;0;0;11;1
2017;1530;6;S;3.2279411764705883;2.7;4.0;49;16;3;17;1
2017;1531;6;S;3.761764705882353;3.0;5.0;18;0;0;17;1
2017;1534;5;S;3.5931818181818183;2.2;4.8;155;8;1;11;1
2017;1538;6;S;3.945588235294118;3.0;5.0;12;0;0;17;1
2017;1539;7;S;3.423529411764706;2.1;4.9;36;4;2;17;1
2017;1540;3;S;3.897727272727273;3.0;4.6;17;0;0;11;1
2017;1541;2;S;3.6318181818181823;2.1;5.0;73;0;2;11;1
2017;1544;2;S;4.3113636363636365;3.3;5.0;10;0;0;11;1
2017;1545;1;S;4.302272727272728;3.0;5.0;55;2;0;11;1
2017;1551;5;S;3.3318181818181816;0.0;4.8;45;11;3;11;1
2017;1553;4;S;3.4318181818181817;3.0;4.7;8;6;0;11;1
2017;1554;6;S;4.179411764705883;3.0;5.0;30;0;0;17;1
2017;1556;6;S;3.398529411764706;2.4;4.2;59;14;2;17;1
2017;1557;6;S;4.0588235294117645;2.5;5.0;65;0;1;17;1
2017;1559;6;N;2.8573529411764707;1.4;4.7;18;4;32;17;0
2017;1561;7;N;2.5617647058823527;1.1;4.0;102;4;52;17;0
2017;1562;5;S;3.7454545454545456;3.0;4.8;10;0;0;11;1
2017;1568;2;S;4.1022727272727275;3.1;5.0;10;0;0;11;1
2017;1570;2;S;4.281818181818182;3.0;5.0;37;0;0;11;1
2017;1571;2;S;3.7409090909090907;3.0;4.7;19;0;0;11;1
2017;1572;3;S;4.154545454545455;3.0;4.8;3;0;0;11;1
2017;1574;5;N;3.5318181818181817;1.7;5.0;66;2;10;11;0
2017;1577;4;S;3.4;3.0;4.5;42;4;0;11;1
2017;1579;6;S;3.65;2.0;4.6;21;0;4;17;1
2017;1580;6;S;3.798529411764706;2.0;4.7;35;4;1;17;1
2017;1581;6;S;3.1676470588235297;2.0;4.8;26;16;9;17;1
2017;1587;2;N;2.9818181818181815;1.5;4.6;143;6;19;11;0
2017;1588;2;S;3.9227272727272724;3.0;5.0;7;0;0;11;1
2017;1589;4;S;3.5318181818181817;3.0;4.5;12;0;0;11;1
2017;1590;2;S;4.720454545454545;4.3;5.0;19;0;0;11;1
2017;1593;3;S;4.065909090909091;3.0;4.7;16;0;0;11;1
2017;1596;2;S;3.7613636363636362;3.0;4.5;29;0;0;11;1
2017;1598;4;S;4.418181818181818;3.1;5.0;0;0;0;11;1
2017;1600;3;S;3.915909090909091;3.0;4.7;37;2;0;11;1
2017;1603;3;S;3.940909090909091;3.0;5.0;8;0;0;11;1
2017;1606;3;S;3.477272727272727;2.5;4.3;45;0;1;11;1
2017;1607;2;S;3.9840909090909093;3.0;5.0;36;0;0;11;1
2017;1608;2;S;2.815909090909091;0.0;4.1;9;4;10;11;1
2017;1609;2;S;3.813636363636364;3.0;4.4;12;0;0;11;1
2017;1613;2;S;3.7431818181818177;3.0;4.7;11;4;0;11;1
2017;1614;6;S;3.7529411764705882;3.0;5.0;1;0;0;17;1
2017;1626;6;S;3.1220588235294118;2.0;4.2;47;18;10;17;1
2017;1627;3;S;3.6431818181818185;3.0;4.5;40;0;0;11;1
2017;1630;3;S;3.75;3.0;4.4;15;2;0;11;1
2017;1632;8;N;2.876470588235294;1.4;4.0;35;2;24;17;0
2017;1636;9;S;3.8455882352941178;2.5;5.0;43;0;1;17;1
2017;1638;10;S;3.392105263157895;2.1;4.8;76;4;7;19;1
2017;1639;10;S;3.192105263157895;2.0;4.8;112;18;10;19;1
2017;1642;10;N;2.9305555555555554;1.2;4.5;127;8;22;18;0
2017;1643;10;S;3.525;1.9;4.5;48;0;4;18;1
2017;1644;10;S;3.4305555555555554;1.6;4.6;56;0;2;18;1
2017;1646;11;S;3.1315789473684212;1.0;5.0;61;4;15;19;1
2017;1647;11;S;3.8684210526315788;2.8;5.0;13;2;1;19;1
2017;1648;11;S;3.4197368421052627;1.8;5.0;13;2;6;19;1
2017;1649;7;S;3.9676470588235295;3.0;5.0;16;0;0;17;1
2017;1653;7;N;2.5029411764705882;1.0;4.0;102;2;48;17;0
2017;1656;7;S;3.1294117647058823;1.9;4.1;137;8;10;17;1
2017;1657;7;S;3.1426470588235293;2.0;4.0;149;10;8;17;1
2017;1659;7;S;3.138235294117647;2.0;4.0;72;18;4;17;1
2017;1660;7;S;3.1220588235294118;2.0;4.2;53;12;8;17;1
2017;1661;8;S;3.4397058823529414;2.6;4.6;38;4;2;17;1
2017;1662;8;S;3.591176470588235;2.5;5.0;27;2;1;17;1
2017;1663;8;S;3.388235294117647;3.0;4.5;36;0;0;17;1
2017;1664;8;N;2.7455882352941177;1.3;4.0;63;7;33;17;0
2017;1667;8;S;3.2411764705882353;1.3;4.4;44;2;8;17;1
2017;1668;5;S;3.6431818181818185;3.0;5.0;8;8;0;11;1
2017;1669;7;S;3.070588235294118;2.0;4.3;116;10;11;17;1
2017;1675;10;S;3.6434210526315787;0.0;4.9;39;0;6;19;1
2017;1676;8;S;3.1088235294117648;2.0;4.1;22;2;11;17;1
2017;1678;8;S;3.2705882352941176;2.2;4.1;11;2;6;17;1
2017;1681;8;S;3.213235294117647;2.0;5.0;59;0;7;17;1
2017;1684;9;S;3.3333333333333335;1.3;4.5;43;4;9;21;1
2017;1685;11;S;3.711842105263158;2.3;5.0;6;2;3;19;1
2017;1688;6;S;3.105882352941176;1.8;4.3;20;16;12;17;1
2017;1689;5;S;3.625;3.0;4.8;25;2;0;11;1
2017;1691;5;S;3.3909090909090907;2.6;4.7;12;14;1;11;1
2017;1692;5;S;3.4681818181818183;3.0;5.0;24;2;0;11;1
2017;1700;7;N;2.6897058823529414;1.1;3.8;54;4;41;17;0
2017;1701;7;S;3.8823529411764706;3.0;5.0;70;0;0;17;1
2017;1703;11;S;3.5184210526315787;2.0;5.0;16;4;4;19;1
2017;1712;8;S;2.838235294117647;0.3;3.7;104;8;20;17;1
2017;1717;7;N;2.572058823529412;1.3;4.0;79;1;44;17;0
2017;1721;8;S;3.123529411764706;2.3;4.0;69;0;10;17;1
2017;1722;8;S;3.4676470588235295;2.8;5.0;37;6;2;17;1
2017;1725;11;S;3.5894736842105264;0.0;5.0;31;2;5;19;1
2017;1726;11;S;3.680263157894737;2.0;5.0;18;0;4;19;1
2017;1728;7;S;3.1411764705882352;2.0;4.6;134;14;10;17;1
2017;1732;9;S;3.472058823529412;1.8;4.5;54;4;4;17;1
2017;1734;11;S;3.413157894736842;0.0;5.0;34;2;8;19;1
2017;1738;9;S;3.1880952380952383;2.0;5.0;32;8;12;21;1
2017;1739;9;S;3.3214285714285716;1.8;5.0;41;8;11;21;1
2017;1740;8;S;3.0602941176470586;2.0;5.0;45;24;9;17;1
2017;1741;6;N;2.5470588235294116;0.0;4.5;100;4;47;17;0
2017;1745;9;S;3.6205882352941177;2.1;5.0;39;0;2;17;1
2017;1749;6;S;1.8;0.0;4.0;192;6;44;17;1
2017;1751;8;N;2.033823529411765;0.0;3.8;171;0;46;17;0
2017;1752;8;N;2.8955882352941176;2.0;4.3;105;2;26;17;0
2017;1755;8;S;3.4926470588235294;2.3;4.3;22;2;2;17;1
2017;1756;8;S;3.0749999999999997;2.0;3.9;64;13;5;17;1
2017;1757;7;S;3.3794117647058823;2.8;4.8;34;22;1;17;1
2017;1763;8;N;2.586764705882353;0.0;4.1;45;10;38;17;0
2017;1764;7;S;3.6470588235294117;2.6;4.8;20;0;3;17;1
2017;1768;9;S;3.636764705882353;3.0;5.0;0;6;0;17;1
2017;1771;11;S;3.591666666666667;1.7;5.0;16;0;4;18;1
2017;1773;8;S;3.6661764705882356;2.6;4.9;38;2;1;17;1
2017;1777;9;S;3.5226190476190475;2.9;4.6;29;8;1;21;1
2017;1778;7;S;3.3000000000000003;2.0;4.9;31;10;5;17;1
2017;1779;11;S;3.2194444444444446;1.9;5.0;39;4;14;18;1
2017;1780;9;S;3.2661764705882352;2.0;5.0;35;2;5;17;1
2017;1783;9;S;3.185714285714286;1.6;4.3;32;2;13;21;1
2017;1784;11;S;2.8097222222222222;0.0;5.0;27;0;25;18;1
2017;1785;7;S;3.3544117647058824;2.1;4.9;25;0;3;17;1
2017;1786;2;S;4.011363636363637;3.2;4.9;33;0;0;11;1
2017;1787;2;S;3.9454545454545453;3.0;4.9;89;0;0;11;1
2017;1788;4;S;3.7886363636363636;3.0;5.0;21;0;0;11;1
2017;1789;1;S;3.715909090909091;3.0;4.5;65;4;0;11;1
2017;1790;1;S;4.6477272727272725;3.0;5.0;25;0;0;11;1
2017;1791;1;S;4.765909090909091;3.5;5.0;100;0;0;11;1
2017;1792;1;S;4.375;3.6;5.0;0;0;0;11;1
2017;1796;1;S;4.113636363636363;3.0;5.0;165;0;0;11;1
2017;1797;1;S;4.456818181818182;3.0;5.0;40;0;0;11;1
2017;1798;1;S;4.3568181818181815;3.5;5.0;59;0;0;11;1
2017;1799;1;S;3.963636363636364;2.5;5.0;5;0;1;11;1
2017;1801;1;S;4.695454545454545;3.5;5.0;25;0;0;11;1
2017;1802;3;S;3.9931818181818177;3.0;4.9;17;0;0;11;1
2017;1803;6;S;3.7426470588235294;2.2;5.0;48;0;1;17;1
2017;1804;2;S;3.7636363636363637;2.7;4.9;140;0;5;11;1
2017;1805;6;S;2.751470588235294;0.0;4.6;157;1;19;17;1
2017;1806;1;S;4.575;3.0;5.0;45;0;0;11;1
2017;1807;1;S;4.540909090909091;3.2;5.0;35;0;0;11;1
2017;1808;1;S;4.586363636363637;3.1;5.0;45;0;0;11;1
2017;1811;1;S;4.7727272727272725;4.0;5.0;25;0;0;11;1
2017;1813;1;S;4.7727272727272725;4.0;5.0;10;0;0;11;1
2017;1814;1;S;4.7295454545454545;3.2;5.0;25;0;0;11;1
2017;1816;1;S;4.5;3.2;5.0;90;0;0;11;1
2017;1817;2;S;3.9522727272727276;3.1;4.9;143;0;0;11;1
2017;1818;1;S;3.8886363636363637;3.0;5.0;54;6;0;11;1
2017;1819;1;S;4.690909090909091;3.5;5.0;25;0;0;11;1
2017;1820;1;S;4.636363636363637;4.0;5.0;35;0;0;11;1
2017;1821;1;S;4.697727272727272;4.0;5.0;15;0;0;11;1
2017;1822;1;S;4.179545454545455;3.0;4.9;130;0;0;11;1
2017;1823;1;S;4.552272727272728;3.6;5.0;100;0;0;11;1
2017;1824;1;S;4.7250000000000005;4.0;5.0;10;0;0;11;1
2017;1825;4;S;4.165909090909091;3.0;5.0;40;0;0;11;1
2017;1827;5;S;3.5136363636363637;2.4;4.7;4;6;2;11;1
2017;1829;2;S;4.420454545454546;4.0;4.9;49;0;0;11;1
2017;1830;3;S;4.038636363636363;3.1;5.0;6;0;0;11;1
2017;1831;3;S;4.377272727272727;3.1;5.0;35;0;0;11;1
2017;1834;5;S;3.6818181818181817;3.0;5.0;17;2;0;11;1
2017;1835;6;S;4.036764705882353;3.0;5.0;12;3;0;17;1
2017;1836;5;S;3.909090909090909;3.1;5.0;22;0;0;11;1
2017;1840;2;S;4.052272727272728;3.0;4.9;70;0;0;11;1
2017;1841;3;S;3.9045454545454548;3.0;4.9;10;2;0;11;1
2017;1842;3;S;3.6159090909090907;2.9;4.7;12;2;1;11;1
2017;1843;3;S;3.834090909090909;3.0;4.9;4;0;0;11;1
2017;1844;6;S;4.129411764705883;3.0;5.0;2;0;0;17;1
2017;1845;5;S;3.911363636363636;2.3;5.0;35;0;1;11;1
2017;1846;5;S;3.661363636363636;3.0;5.0;13;0;0;11;1
2017;1849;2;S;4.2295454545454545;3.8;4.8;25;0;0;11;1
2017;1850;2;S;4.0227272727272725;3.4;4.9;42;0;0;11;1
2017;1852;3;N;3.225;1.9;4.6;120;3;14;11;0
2017;1853;5;S;3.9613636363636364;3.0;5.0;7;0;0;11;1
2017;1854;1;S;4.3568181818181815;3.6;5.0;35;0;0;11;1
2017;1855;1;S;4.340909090909091;3.0;5.0;30;0;0;11;1
2017;1857;4;S;3.9204545454545454;2.6;5.0;19;2;2;11;1
2017;1859;5;S;3.6;3.0;4.9;0;0;0;11;1
2017;1860;2;S;4.1499999999999995;3.4;4.9;70;0;0;11;1
2017;1861;1;S;4.211363636363637;2.5;5.0;40;0;1;11;1
2017;1862;1;S;4.002272727272727;3.0;4.8;35;0;0;11;1
2017;1863;2;S;4.256818181818182;3.7;4.7;83;0;0;11;1
2017;1864;4;S;3.963636363636364;3.0;5.0;36;0;0;11;1
2017;1865;2;N;3.4795454545454545;2.1;4.9;56;0;17;11;0
2017;1867;2;S;4.265909090909091;3.3;5.0;31;0;0;11;1
2017;1871;6;S;3.461764705882353;2.3;4.7;84;8;2;17;1
2017;1872;1;S;4.372727272727273;3.0;5.0;5;0;0;11;1
2017;1873;1;S;4.211363636363637;3.0;5.0;105;0;0;11;1
2017;1874;1;S;3.7795454545454548;3.0;5.0;105;2;0;11;1
2017;1878;3;S;3.940909090909091;3.0;4.7;26;0;0;11;1
2017;1879;3;S;4.156818181818182;3.0;5.0;2;0;0;11;1
2017;1880;4;S;3.3363636363636364;0.0;5.0;9;2;7;11;1
2017;1889;1;S;4.577272727272727;3.8;5.0;40;0;0;11;1
2017;1891;5;S;3.338636363636364;0.0;5.0;48;8;3;11;1
2017;1893;5;N;2.963636363636364;1.0;4.7;78;4;20;11;0
